SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
20,46,0,1,0,1,0.953999186400324,NaN,3.01166726124939,46,0,0,1,1,1
20,47,0,1,0,1,0.438568913494237,NaN,3.00890611531213,47,0,0,1,1,1
20,48,0,1,0,1,0.36726385098882,NaN,3.01376883743796,48,0,0,1,1,1
20,49,0,1,0,1,0.920936973881908,NaN,3.00915377470665,49,0,0,0,0,0
20,50,0,0,0,1,0.508848050027154,NaN,3.00570097879972,50,1,1,1,0,0
20,51,0,1,1,1,1.09577330050524,41.6666666666667,1.784706966253,51,0,0,0,0,0
20,52,0,1,0,1,0.552761723403819,NaN,3.01280161831528,52,0,0,1,1,1
20,53,0,1,0,NaN,2.00001539848745,NaN,3.00409183418378,53,NaN,0,1,1,NaN
20,54,0,1,1,0,1.18836520402692,62.109375,1.90425589249935,54,1,0,1,1,0
20,55,0,1,1,NaN,2.00002406013664,61.328125,0.179467108799145,55,NaN,0,1,1,NaN
20,56,0,0,0,1,0.450172014185227,100,1.21935984527227,56,1,1,1,0,0
20,57,1,1,0,1,0.5423247392755,100,0.93415018171072,1,1,1,0,1,1
20,58,1,0,0,1,0.722430886351503,100,1.31992240424734,2,0,0,0,0,0
20,59,1,0,1,1,1.0225491982419,48.3072916666667,1.12676954583731,3,0,0,0,0,0
20,60,1,0,0,1,0.626303420052864,100,0.820703558041714,4,0,0,0,0,0
20,61,1,1,1,0,1.41630426689517,35.546875,2.41467009973712,5,0,1,1,0,1
20,62,1,0,1,1,0.940377597231418,35.8072916666667,0.852321518468671,6,0,0,1,1,1
20,63,1,1,0,1,0.41946801985614,100,0.878925016964786,7,1,1,1,0,0
20,64,1,1,0,1,0.396799162263051,100,1.60161639482249,8,1,1,0,1,1
20,65,1,0,1,0,1.17237031878904,49.8697916666667,2.0580742105376,9,1,0,1,1,0
20,66,1,0,1,NaN,2.00001892726868,50,1.37360483047087,10,NaN,1,0,1,NaN
20,67,1,0,0,1,0.398037138627842,100,0.83690375671722,11,0,0,1,1,1
20,68,1,1,1,1,0.979622954619117,81.9010416666667,2.03403360210359,12,1,1,1,0,0
20,69,0,1,0,1,0.497722623986192,100,0.900925322319381,1,0,0,1,1,1
20,70,0,1,1,0,0.669993173331022,45.1822916666667,1.24503686663229,2,1,0,1,1,0
20,71,0,1,0,1,0.370438511134125,100,0.788624925538898,3,0,0,0,0,0
20,72,0,0,0,1,0.69423171679955,100,1.49834722618107,4,1,1,0,1,1
20,73,0,1,1,1,0.728844367200509,31.5104166666667,1.10298108810093,5,0,0,0,0,0
20,74,0,1,1,1,0.385790508356877,100,2.11168670188636,6,0,0,0,0,0
20,75,0,1,0,1,0.541675114422105,100,1.35840168572031,7,0,0,0,0,0
20,76,0,1,1,1,0.583345096092671,58.8541666666667,1.93187440966722,8,0,0,1,1,1
20,77,0,1,1,1,1.14311121834908,55.2083333333333,1.12387237965595,9,0,0,0,0,0
20,78,0,0,1,1,1.02796658780426,40.1041666666667,0.741759228869341,10,1,1,1,0,0
20,79,0,1,1,1,0.692295674583875,55.859375,1.89355713361874,11,0,0,1,1,1
20,80,0,1,0,1,0.824060754850507,100,1.52686206519138,12,0,0,1,1,1
20,81,0,1,0,1,0.452419234788977,100,0.981433563050814,13,0,0,0,0,0
20,82,0,1,0,1,0.430310819065198,100,1.57698679331224,14,0,0,0,0,0
20,83,0,1,0,1,0.606055978685617,100,1.45863863022532,15,0,0,0,0,0
20,84,0,1,0,1,0.390545120229945,100,1.34133050858509,16,0,0,1,1,1
20,85,0,0,1,1,1.07085593917873,46.875,0.788642248837277,17,1,1,1,0,0
20,86,0,1,1,0,1.48757628689054,43.0989583333333,0.215639821137302,18,1,0,1,1,0
20,87,0,1,1,NaN,2.00001700245775,39.84375,0.648925761110149,19,NaN,1,0,1,NaN
20,88,0,1,1,0,0.956128672463819,45.0520833333333,0.55336643580813,20,1,0,1,1,0
20,89,0,1,0,1,0.929976222105324,100,1.13528396142647,21,0,0,1,1,1
20,90,0,0,1,1,1.21942528896034,52.734375,1.95684598665684,22,1,1,1,0,0
20,91,0,0,0,1,0.779191411216743,100,1.50210221786983,23,1,1,0,1,1
20,92,0,1,0,1,0.929411289165728,100,2.27072607842274,24,0,0,0,0,0
20,93,1,0,0,1,0.13983390131034,100,2.17580450815149,1,0,0,0,0,0
20,94,1,0,1,0,0.976422309409827,63.5416666666667,2.03927583352197,2,1,0,0,0,1
20,95,1,1,0,1,0.579036399489269,100,2.17018148431089,3,1,1,1,0,0
20,96,1,0,0,1,1.01648346718866,100,1.21226080972701,4,0,0,1,1,1
20,97,1,1,1,1,1.67439137375914,42.4479166666667,1.1570840862114,5,1,1,0,1,1
20,98,1,1,1,1,0.748437371687032,44.921875,2.27679084707052,6,1,1,1,0,0
20,99,1,0,1,1,1.91398679057602,57.8125,0.599821505486034,7,0,0,1,1,1
20,100,1,1,0,1,0.709447693778202,100,1.49999037594534,8,1,1,0,1,1
20,101,0,1,0,1,0.944538083043881,100,1.45346633368172,1,1,1,0,1,1
20,102,0,1,0,1,0.661995249567553,100,1.52930850407574,2,1,1,0,1,1
20,103,0,1,1,1,0.45643664279487,71.484375,1.19056526664644,3,1,1,1,0,0
20,104,0,1,1,1,0.43909342540428,100,1.72023018216714,4,1,1,1,0,0
20,105,0,0,0,1,0.978382732602768,100,1.82058518205304,5,0,0,0,0,0
20,106,0,1,1,1,0.606678014504723,92.96875,1.07558520766906,6,1,1,0,1,1
20,107,0,1,1,1,0.762281918548979,88.28125,2.97221049515065,7,1,1,0,1,1
20,108,0,0,1,1,1.2564866237808,48.1770833333333,1.22667991369963,8,0,0,0,0,0
20,109,0,0,1,1,1.58913622039836,64.84375,1.67056548479013,9,0,0,1,1,1
20,110,0,1,1,0,1.93936225771904,63.671875,0.842284253914841,10,0,1,1,0,1
20,111,0,1,0,1,0.788511682418175,100,1.55412930378225,11,1,1,0,1,1
20,112,0,1,0,1,0.888750872574747,100,1.49612374498975,12,1,1,1,0,0
20,113,0,1,0,1,0.967776685603894,100,1.71428282710258,13,1,1,0,1,1
20,114,0,1,0,1,0.848169694072567,100,2.43557261943351,14,1,1,1,0,0
20,115,0,1,0,1,0.991436822456308,100,1.65790181129705,15,1,1,0,1,1
20,116,0,1,0,NaN,2.00002406025305,NaN,3.00495511328336,16,NaN,0,1,1,NaN
20,117,0,1,0,1,0.702894663903862,100,1.16556866711471,17,1,1,1,0,0
20,118,0,1,1,0,1.15859217813704,0,2.91745723062195,18,0,1,1,0,1
20,119,0,1,0,1,0.466644574073143,100,1.29917804012075,19,1,1,1,0,0
20,120,0,1,1,1,0.574131972971372,100,1.23526458500419,20,1,1,0,1,1
20,121,1,1,1,1,1.34672255476471,47.9166666666667,1.05139638856053,1,1,1,1,0,0
20,122,1,0,1,1,1.67724074027501,47.1354166666667,1.20672311936505,2,0,0,1,1,1
20,123,1,1,1,1,0.6727649057284,71.484375,1.33665096445475,3,1,1,0,1,1
20,124,1,0,1,1,0.586873922147788,74.21875,1.79336542205419,4,0,0,0,0,0
20,125,1,1,0,1,0.703079446102493,100,2.02764899341855,5,1,1,1,0,0
20,126,1,1,0,1,0.466010347823612,100,1.24978313758038,6,1,1,0,1,1
20,127,1,0,0,1,0.596449231030419,100,1.05439653224312,7,0,0,0,0,0
20,128,1,0,1,1,0.835299424128607,72.9166666666667,1.17418188974261,8,0,0,0,0,0
20,129,1,0,0,1,0.7433115914464,100,1.10579163755756,9,0,0,1,1,1
20,130,1,1,0,1,0.55340461130254,100,1.25995000614785,10,1,1,1,0,0
20,131,1,0,0,1,0.57462600863073,100,0.909047717461362,11,0,0,1,1,1
20,132,1,0,0,NaN,2.00001315295231,62.109375,1.23231480713002,12,NaN,1,0,1,NaN
20,133,0,1,0,1,0.558682451955974,100,1.24203640210908,1,1,1,0,1,1
20,134,0,1,0,1,0.475101245217957,100,0.855493932962418,2,1,1,1,0,0
20,135,0,1,1,1,0.546010116813704,100,0.911724492325447,3,1,1,0,1,1
20,136,0,1,0,1,0.363359365379438,100,0.927688901196234,4,1,1,1,0,0
20,137,0,0,1,1,1.0672347220825,100,1.0420174106257,5,0,0,0,0,0
20,138,0,0,0,1,0.682523392955773,100,1.04310685547534,6,0,0,1,1,1
20,139,0,0,1,1,0.970160568016581,82.421875,1.21065006102435,7,0,0,1,1,1
20,140,0,1,1,1,1.36389414290898,37.6302083333333,1.1101798932068,8,1,1,0,1,1
20,141,0,1,1,1,1.02699936868157,41.796875,1.05548405228183,9,1,1,1,0,0
20,142,0,0,0,1,0.731509914039634,100,1.66011085652281,10,0,0,1,1,1
20,143,0,1,0,1,0.500390416476876,100,1.12570929399226,11,1,1,0,1,1
20,144,0,1,1,1,1.40615215525031,46.3541666666667,2.42608488944825,12,1,1,1,0,0
20,145,0,1,1,1,0.417095365584828,100,2.43260904715862,13,1,1,1,0,0
20,146,0,0,0,1,0.590805034269579,99.8697916666667,1.65205422590952,14,0,0,0,0,0
20,147,0,1,0,1,0.690847572637722,100,1.93968306004535,15,1,1,0,1,1
20,148,0,1,0,1,0.493343992508017,100,1.05981103447266,16,1,1,0,1,1
20,149,0,1,1,1,0.966851491597481,54.1666666666667,0.499817784293555,17,1,1,1,0,0
20,150,0,1,1,1,0.523564858594909,42.8385416666667,0.809385650558397,18,1,1,1,0,0
20,151,0,1,1,1,0.499032460036688,49.4791666666667,0.188788021449,19,1,1,1,0,0
20,152,0,1,0,1,0.535594305722043,100,1.14337106829043,20,1,1,1,0,0
20,153,0,1,1,1,0.843187312595546,65.1041666666667,0.920424331794493,21,1,1,0,1,1
20,154,0,1,0,1,0.840755630750209,100,1.26906079333276,22,1,1,0,1,1
20,155,0,1,0,1,1.23622635053471,100,0.922991071478464,23,1,1,1,0,0
20,156,0,0,1,0,0.493758789962158,71.7447916666667,1.77581624954473,24,1,0,0,0,1
20,157,0,0,1,NaN,2.0000234185718,55.3385416666667,0.0124667007476091,25,NaN,1,1,0,NaN
20,158,0,1,1,1,0.931095180683769,44.2708333333333,0.865877022268251,26,1,1,0,1,1
20,159,0,1,1,1,0.858823540736921,53.90625,0.505086642224342,27,1,1,0,1,1
20,160,0,1,1,1,0.699937828467228,71.875,1.73630494705867,28,1,1,1,0,0
20,161,0,0,1,1,1.28297174628824,62.3697916666667,1.77966363239102,29,0,0,1,1,1
20,162,0,1,1,1,1.50376044528093,59.2447916666667,1.39767431118526,30,1,1,0,1,1
20,163,0,1,0,1,0.433832908165641,100,0.848171298275702,31,1,1,1,0,0
20,164,0,1,0,1,0.598776652244851,100,1.19333828228991,32,1,1,1,0,0
20,165,0,1,1,1,0.624599959468469,100,0.934569470467977,33,1,1,0,1,1
20,166,0,1,0,1,0.697058947989717,100,0.983234547660686,34,1,1,0,1,1
20,167,0,1,0,1,0.249687859322876,100,1.63289622939192,35,1,1,0,1,1
20,168,0,1,0,1,0.0369586780434474,100,0.996871535433456,36,1,1,0,1,1
20,169,0,0,0,1,1.05792984948494,100,1.84238819393795,37,0,0,0,0,0
20,170,0,1,0,1,0.699771011248231,100,1.24858333671,38,1,1,0,1,1
20,171,0,0,1,1,0.64898382651154,87.109375,2.33262970682699,39,0,0,1,1,1
20,172,0,1,0,1,0.473301864811219,100,1.11930030432995,40,1,1,1,0,0
20,173,0,0,1,1,1.37787503085565,76.0416666666667,1.26917050767224,41,0,0,1,1,1
20,174,0,1,1,0,1.45230342517607,66.015625,1.54429574904498,42,0,1,1,0,1
20,175,0,1,1,1,0.980408920440823,76.3020833333333,1.06942131102551,43,1,1,1,0,0
20,176,0,1,0,1,0.686439748271368,100,1.31083182769362,44,1,1,0,1,1
20,177,0,1,1,1,0.695162364514545,76.8229166666667,1.41273309499957,45,1,1,0,1,1
20,178,0,1,0,1,0.941696736612357,100,0.934138632845134,46,1,1,0,1,1
20,179,0,1,1,1,0.668794334982522,79.9479166666667,1.34069018706214,47,1,1,0,1,1
20,180,0,1,0,1,0.452822804101743,100,1.24338569690008,48,1,1,1,0,0
20,181,0,1,1,0,0.720310703502037,74.8697916666667,1.59340994956437,49,0,1,1,0,1
20,182,0,1,0,1,0.531438631820492,100,2.1179368942976,50,1,1,1,0,0
20,183,0,1,1,1,0.811847487930208,78.125,1.43536056892481,51,1,1,0,1,1
20,184,0,1,0,1,0.406966351671144,100,1.49111088726204,52,1,1,1,0,0
20,185,0,1,1,1,0.697195930639282,100,1.483142798068,53,1,1,0,1,1
20,186,0,1,0,1,0.262250479892828,100,1.75658831815235,54,1,1,1,0,0
20,187,0,0,1,0,0.463398695806973,88.5416666666667,0.977042099460959,55,1,0,0,0,1
20,188,0,0,0,1,0.652767690364271,100,0.960039894911461,56,0,0,0,0,0
20,189,0,1,0,1,0.605329361394979,100,0.970658132457174,57,1,1,0,1,1
20,190,0,1,1,1,1.2881960128434,100,0.804469354334287,58,1,1,0,1,1
20,191,0,1,1,0,1.24617250694428,NaN,3.00233897008002,59,0,1,1,0,1
20,192,0,1,0,1,1.21260503062513,100,0.80453576054424,60,1,1,1,0,0
20,193,0,1,1,0,0.931474689976312,63.4114583333333,1.04964961973019,61,0,1,1,0,1
20,194,0,1,0,1,0.938235599780455,100,0.992658437928185,62,1,1,0,1,1
20,195,0,1,0,1,0.646249307086691,100,1.72799584502354,63,1,1,1,0,0
20,196,0,1,0,1,0.736268696375191,100,1.37951497244649,64,1,1,0,1,1
20,197,1,0,0,1,0.425266201840714,100,1.2173477729084,1,0,0,0,0,0
20,198,1,1,0,1,0.433869800413959,100,1.39184757787734,2,1,1,0,1,1
20,199,1,0,0,1,0.83589932450559,100,1.00634515006095,3,0,0,1,1,1
20,200,1,0,1,0,1.22060744569171,51.953125,0.743408794514835,4,1,0,1,1,0
20,201,1,1,1,1,0.541680568130687,46.875,0.422137416433543,5,1,1,1,0,0
20,202,1,1,1,1,0.709928897442296,19.921875,1.87646414199844,6,1,1,0,1,1
20,203,1,1,0,1,0.581409695441835,100,0.926800278713927,7,1,1,1,0,0
20,204,1,0,1,0,1.63015368999913,60.6770833333333,0.683606742531992,8,1,0,0,0,1
20,205,0,1,0,1,0.634798266575672,100,1.01233388856053,1,1,1,0,1,1
20,206,0,1,0,1,0.81293629121501,100,1.78550576418638,2,1,1,1,0,0
20,207,0,1,1,1,1.92024724872317,94.53125,2.6270358117763,3,1,1,0,1,1
20,208,0,1,0,1,0.822071459377185,100,1.37048278190196,4,1,1,1,0,0
20,209,0,1,0,NaN,2.00000962405466,69.7916666666667,0.865390044404194,5,NaN,1,1,0,NaN
20,210,0,0,0,1,0.352031513117254,100,1.45125247654505,6,0,0,0,0,0
20,211,0,1,0,1,0.583862550323829,100,0.74224556516856,7,1,1,1,0,0
20,212,0,1,1,1,0.753136805491522,100,1.91050480178092,8,1,1,0,1,1
20,213,0,0,1,1,0.918624951154925,100,1.39990228367969,9,0,0,1,1,1
20,214,0,1,0,1,0.940674660145305,100,1.20606066239998,10,1,1,0,1,1
20,215,0,1,0,1,1.63784396427218,100,0.726853146916255,11,1,1,1,0,0
20,216,0,1,1,1,0.827866433304735,77.6041666666667,0.868979822844267,12,1,1,0,1,1
20,217,0,1,1,1,0.867023249156773,37.2395833333333,1.22567836870439,13,1,1,1,0,0
20,218,0,1,1,0,1.2203979617916,42.0572916666667,1.16016571363434,14,0,1,1,0,1
20,219,0,1,0,1,0.454006885644048,100,0.909262334229425,15,1,1,0,1,1
20,220,0,1,0,1,0.857647800003178,100,2.22444680845365,16,1,1,0,1,1
20,221,0,1,0,NaN,2.00002598494757,0,2.06551907095127,17,NaN,1,0,1,NaN
20,222,0,0,0,1,0.405642400379293,100,0.742917646188289,18,0,0,1,1,1
20,223,0,0,0,1,0.168676600442268,100,0.717943502822891,19,0,0,0,0,0
20,224,0,1,1,0,0.846373200882226,27.6041666666667,1.00062299822457,20,0,1,1,0,1
20,225,0,1,1,1,0.893374276231043,32.421875,1.10345298831817,21,1,1,1,0,0
20,226,0,1,1,1,1.12205278861802,77.0833333333333,1.8207779842196,22,1,1,0,1,1
20,227,0,0,1,1,0.628107933327556,45.4427083333333,1.20573857682757,23,0,0,0,0,0
20,228,0,0,0,1,1.25754142191727,100,1.10621926712338,24,0,0,1,1,1
20,229,1,1,1,1,0.526007768465206,100,2.34988406207412,1,1,1,1,0,0
20,230,1,1,1,1,0.399055365356617,100,0.943265139241703,2,1,1,1,0,0
20,231,1,0,0,1,0.363797581405379,100,1.33561413129792,3,0,0,1,1,1
20,232,1,0,0,1,1.14213148783892,100,1.309610853903,4,0,0,0,0,0
20,233,1,0,1,0,1.54382705676835,45.9635416666667,1.99028193403501,5,1,0,1,1,0
20,234,1,0,1,NaN,2.00003721308894,73.9583333333333,2.44890324084554,6,NaN,1,0,1,NaN
20,235,1,0,0,1,0.203285722061992,100,0.822653715731576,7,0,0,0,0,0
20,236,1,1,0,1,0.438827480189502,100,0.692441318882629,8,1,1,0,1,1
20,237,0,1,0,1,0.712757732602768,100,0.919103267602623,1,0,0,1,1,1
20,238,0,0,0,1,0.411659369478002,100,1.23837925505359,2,1,1,0,1,1
20,239,0,1,1,0,1.18199599382933,22.0052083333333,1.13125179649796,3,1,0,1,1,0
20,240,0,1,0,1,0.482260270859115,100,1.41440287127625,4,0,0,1,1,1
20,241,0,1,0,1,0.547766188974492,100,0.899804117972963,5,0,0,1,1,1
20,242,0,1,1,1,0.882917723152786,41.6666666666667,1.00949446682353,6,0,0,1,1,1
20,243,0,1,0,1,0.880937731009908,NaN,3.01025573082734,7,0,0,1,1,1
20,244,0,1,0,1,0.792681792285293,100,1.00896514288615,8,0,0,1,1,1
20,245,0,1,0,1,0.614849813166074,100,1.93580584262963,9,0,0,0,0,0
20,246,0,1,1,1,1.45878042490222,42.3177083333333,0.816891463473439,10,0,0,1,1,1
20,247,0,0,0,1,0.425484347390011,100,1.34213187289424,11,1,1,1,0,0
20,248,0,1,1,1,0.759525263798423,36.0677083333333,0.688688893569633,12,0,0,0,0,0
20,249,0,1,1,1,0.761084684170783,35.546875,1.62094634131063,13,0,0,0,0,0
20,250,0,1,0,1,0.484131831792183,100,1.77487565693446,14,0,0,0,0,0
20,251,0,1,1,1,0.533823476638645,85.0260416666667,1.74940330756363,15,0,0,0,0,0
20,252,0,1,0,1,0.38858405535575,100,1.47032481874339,16,0,0,0,0,0
20,253,0,1,1,1,1.23492325120606,49.609375,0.861595914815553,17,0,0,0,0,0
20,254,0,1,0,1,0.183952567400411,100,1.11919187312014,18,0,0,1,1,1
20,255,0,1,1,0,1.83634588145651,16.5364583333333,1.24395512102637,19,1,0,1,1,0
20,256,0,1,1,1,0.983866207534447,60.9375,1.11665945930872,20,0,0,1,1,1
20,257,0,1,0,1,0.544978737249039,100,1.11306936002802,21,0,0,0,0,0
20,258,0,1,0,NaN,2.00002085207961,97.265625,1.31517805822659,22,NaN,1,0,1,NaN
20,259,0,1,0,1,0.483500171918422,100,0.962111636647023,23,0,0,0,0,0
20,260,0,1,1,1,0.492848673718981,22.265625,0.88277785340324,24,0,0,0,0,0
20,261,0,1,1,1,0.529889477067627,31.3802083333333,1.46135229757056,25,0,0,0,0,0
20,262,0,1,0,1,0.323189776507206,100,1.22646208887454,26,0,0,0,0,0
20,263,0,1,1,1,0.530514400219545,100,0.893864141544327,27,0,0,1,1,1
20,264,0,0,1,0,0.674743293900974,89.7135416666667,1.2680002207635,28,0,1,1,0,1
22,1,0,1,0,1,0.895917597343214,888,3.01068624760956,1,0,0,0,0,0
22,2,0,0,0,1,0.916121409507468,51.8229166666667,1.76522816740908,2,1,1,0,1,1
22,3,0,1,0,1,0.934808788937517,74.8697916666667,2.07414191775024,3,0,0,0,0,0
22,4,0,1,0,1,0.79271932609845,74.4791666666667,1.81889519514516,4,0,0,1,1,1
22,5,0,1,0,1,0.76033657300286,82.2916666666667,2.20180169027299,5,0,0,0,0,0
22,6,0,1,0,NaN,2.00010682723951,41.1458333333333,0.0139420707710087,6,NaN,0,1,1,NaN
22,7,0,1,1,1,0.876158417318948,31.25,0.908379486063495,7,0,0,1,1,1
22,8,0,1,0,1,0.624560500844382,66.015625,1.22673509176821,8,0,0,1,1,1
22,9,0,1,0,1,0.656345919938758,62.2395833333333,0.977327613625675,9,0,0,0,0,0
22,10,0,1,0,1,0.767254034406506,60.9375,1.47434800129849,10,0,0,0,0,0
22,11,0,1,0,1,0.568021971150301,71.7447916666667,1.65070749761071,11,0,0,0,0,0
22,12,0,0,1,1,1.04204018763267,59.1145833333333,1.45012934750412,12,1,1,0,1,1
22,13,0,1,1,1,0.941465758834966,39.9739583333333,2.78438584308606,13,0,0,1,1,1
22,14,0,0,0,1,0.971423566923477,71.875,1.80389832612127,14,1,1,0,1,1
22,15,0,1,1,1,1.44244131888263,55.46875,1.83231467893347,15,0,0,1,1,1
22,16,0,1,1,1,1.5519199379487,45.1822916666667,1.59892165486235,16,0,0,1,1,1
22,17,0,0,1,0,1.22239784372505,41.2760416666667,1.54256566183176,17,0,1,1,0,1
22,18,0,1,1,0,1.99502082646359,29.9479166666667,2.12262413767166,18,1,0,0,0,1
22,19,0,1,1,0,1.23977474542335,29.296875,1.54020231089089,19,1,0,1,1,0
22,20,0,1,0,1,0.761224553920329,77.8645833333333,2.20757003757171,20,0,0,0,0,0
22,21,0,1,1,0,1.35184416454285,37.3697916666667,1.86617793492042,21,1,0,0,0,1
22,22,0,1,1,0,1.15485707623884,38.1510416666667,1.5775000769645,22,1,0,0,0,1
22,23,0,1,0,1,0.759067157981917,77.8645833333333,1.55592900514603,23,0,0,1,1,1
22,24,0,1,1,1,1.39637281594332,23.6979166666667,1.30412513343617,24,0,0,1,1,1
22,25,0,0,1,1,1.953476278577,30.9895833333333,1.1549603745807,25,1,1,1,0,0
22,26,0,0,1,NaN,2.00009784474969,55.7291666666667,0.569092809339054,26,NaN,0,0,0,NaN
22,27,0,1,0,1,0.473159428569488,71.484375,1.40293899876997,27,0,0,1,1,1
22,28,0,1,0,1,1.0627781356452,66.015625,1.77297586540226,28,0,0,0,0,0
22,29,0,1,1,1,1.23940903064795,37.3697916666667,1.10831410659011,29,0,0,1,1,1
22,30,0,1,0,1,0.675978062208742,66.2760416666667,1.33250651869457,30,0,0,0,0,0
22,31,0,1,0,1,0.771626249770634,74.4791666666667,1.85823422682006,31,0,0,1,1,1
22,32,0,1,1,1,0.483369284658693,68.75,1.17926051199902,32,0,0,1,1,1
22,33,0,1,1,1,0.923505959217437,46.7447916666667,1.93581225874368,33,0,0,0,0,0
22,34,0,1,1,1,1.00821542774793,32.5520833333333,2.04330703604501,34,0,0,1,1,1
22,35,0,1,1,1,1.15766249282751,17.578125,1.5087476389017,35,0,0,0,0,0
22,36,0,1,0,1,0.427304900833406,70.5729166666667,1.13886443665251,36,0,0,1,1,1
22,37,0,1,0,1,0.918688470148481,NaN,3.00667525560129,37,0,0,0,0,0
22,38,0,1,1,1,0.972105592722073,33.8541666666667,1.89619509153999,38,0,0,0,0,0
22,39,0,0,1,1,1.6914821198443,35.9375,1.18386947968975,39,1,1,0,1,1
22,40,0,1,0,1,0.673725388012826,82.9427083333333,1.42777295154519,40,0,0,0,0,0
22,41,0,1,1,1,0.818586262408644,38.4114583333333,0.981465322547592,41,0,0,0,0,0
22,42,0,0,1,0,1.5773316557752,35.8072916666667,1.10782744945027,42,0,1,1,0,1
22,43,0,0,0,1,0.974868342746049,79.4270833333333,1.7938206406543,43,1,1,0,1,1
22,44,0,1,0,1,0.788876755395904,71.3541666666667,0.974986398010515,44,0,0,0,0,0
22,45,0,1,1,1,0.690501747769304,40.625,1.73584235005546,45,0,0,0,0,0
22,46,0,1,0,1,0.590707831201144,75.5208333333333,2.05216759745963,46,0,0,1,1,1
22,47,0,1,0,1,0.514873039326631,78.7760416666667,2.06903666898143,47,0,0,1,1,1
22,48,0,1,0,1,0.407148888334632,83.7239583333333,2.10200937767513,48,0,0,1,1,1
22,49,0,1,1,1,0.857293634209782,42.96875,1.37428813963197,49,0,0,0,0,0
22,50,0,0,0,1,0.727668947307393,76.171875,2.11515553784557,50,1,1,1,0,0
22,51,0,1,0,1,0.776108821271919,63.28125,1.47126990265679,51,0,0,0,0,0
22,52,0,1,0,1,0.73848383675795,68.359375,2.17033996072132,52,0,0,1,1,1
22,53,0,1,1,1,0.898588597890921,63.5416666666667,1.70019896165468,53,0,0,1,1,1
22,54,0,1,0,1,0.689163360279053,58.984375,1.44076801370829,54,0,0,1,1,1
22,55,0,1,1,1,1.05662193824537,39.0625,1.2939948362764,55,0,0,1,1,1
22,56,0,0,1,1,1.77334125933703,37.7604166666667,1.38995420234278,56,1,1,1,0,0
22,57,1,1,0,1,0.649406964657828,76.8229166666667,2.87559765484184,1,1,1,0,1,1
22,58,1,0,1,1,0.999055878608488,37.3697916666667,1.61432081006933,2,0,0,0,0,0
22,59,1,0,1,1,0.805983862373978,36.9791666666667,0.778448753757402,3,0,0,0,0,0
22,60,1,0,0,1,0.739305732306093,75.390625,1.30760359345004,4,0,0,0,0,0
22,61,1,1,1,0,1.42559791146778,39.84375,1.08880354824942,5,0,1,1,0,1
22,62,1,0,1,1,0.656616677064449,60.0260416666667,1.37679745571222,6,0,0,1,1,1
22,63,1,1,0,1,0.645620855153538,78.6458333333333,1.2072364030173,7,1,1,1,0,0
22,64,1,1,0,1,0.628923733718693,71.484375,1.52848725009244,8,1,1,0,1,1
22,65,1,0,1,1,0.960828106384724,44.2708333333333,1.42269593325909,9,0,0,1,1,1
22,66,1,1,1,1,1.79670561640523,30.2083333333333,1.18702232534997,10,1,1,0,1,1
22,67,1,0,0,1,0.648907154682092,76.0416666666667,1.11579521768726,11,0,0,1,1,1
22,68,1,1,0,1,0.554785665473901,70.5729166666667,0.84580826794263,12,1,1,1,0,0
22,69,0,1,0,1,0.749792761635035,77.34375,1.58587558509316,1,0,0,1,1,1
22,70,0,1,1,1,1.19582931266632,36.71875,1.46240773727186,2,0,0,1,1,1
22,71,0,1,0,1,0.786115609458648,77.0833333333333,2.01556180184707,3,0,0,0,0,0
22,72,0,0,0,1,0.513825298752636,72.0052083333333,1.52198009483982,4,1,1,0,1,1
22,73,0,1,1,0,0.979693851899356,4.94791666666667,1.73341291374527,5,1,0,0,0,1
22,74,0,1,1,1,0.991730356705375,14.0625,1.85737126832828,6,0,0,0,0,0
22,75,0,1,0,1,0.70687293400988,57.421875,1.40148415998556,7,0,0,0,0,0
22,76,0,1,1,1,1.29456714773551,37.890625,1.5562841334613,8,0,0,1,1,1
22,77,0,1,0,1,0.624487357912585,65.1041666666667,0.855647276504897,9,0,0,0,0,0
22,78,0,0,0,1,0.878492254531011,67.96875,1.78537808486726,10,1,1,1,0,0
22,79,0,1,0,1,1.82214075268712,75.6510416666667,1.54345813405234,11,0,0,1,1,1
22,80,0,1,0,1,0.572662377380766,76.6927083333333,2.22496009222232,12,0,0,1,1,1
22,81,0,1,1,0,1.25868315761909,19.53125,2.10493060410954,13,1,0,0,0,1
22,82,0,1,1,1,1.19634837086778,34.1145833333333,1.36021838942543,14,0,0,0,0,0
22,83,0,1,0,1,0.63685011852067,73.1770833333333,1.21250494045671,15,0,0,0,0,0
22,84,0,1,1,1,0.559810072183609,55.3385416666667,1.35764427122194,16,0,0,1,1,1
22,85,0,0,1,0,0.875225844909437,40.625,1.29106430674437,17,0,1,1,0,1
22,86,0,1,0,1,0.57937580847647,78.90625,1.6122436147416,18,0,0,1,1,1
22,87,0,0,1,0,1.19812208705116,30.859375,1.27714212564752,19,0,1,0,1,0
22,88,0,1,1,0,1.12804794334807,29.9479166666667,1.00312878540717,20,1,0,1,1,0
22,89,0,1,0,1,0.593583824462257,72.65625,2.43923361599445,21,0,0,1,1,1
